AAPL,1747,242,242.11,242.32,242,1736326800000000000,113
AAPL,850,242.42,242.5,242.5,242.42,1736327040000000000,42
AAPL,670,242.49,242.54,242.54,242.49,1736327100000000000,30
AAPL,222,242.66,242.66,242.66,242.66,1736327220000000000,13
AAPL,338,242.72,242.72,242.72,242.72,1736327280000000000,18
AAPL,389,242.75,242.75,242.75,242.75,1736327340000000000,31
AAPL,2216,242.7,242.7,242.7,242.7,1736327520000000000,20
AAPL,442,242.66,242.63,242.66,242.63,1736328300000000000,20
AAPL,2143,242.66,242.69,242.75,242.66,1736328360000000000,43
AAPL,488,242.61,242.6,242.61,242.6,1736328480000000000,41
AAPL,369,242.56,242.56,242.56,242.56,1736328960000000000,15
AAPL,213,242.61,242.61,242.61,242.61,1736329440000000000,17
AAPL,280,242.61,242.61,242.61,242.61,1736329620000000000,8
AAPL,150,242.63,242.63,242.63,242.63,1736329980000000000,9
AAPL,1092,242.66,242.65,242.66,242.65,1736330040000000000,11
AAPL,202,242.65,242.65,242.65,242.65,1736330100000000000,5
AAPL,404,242.69,242.69,242.69,242.69,1736330280000000000,17
AAPL,613,242.69,242.69,242.7,242.69,1736330340000000000,15
AAPL,573,242.82,242.83,242.83,242.82,1736330820000000000,21
AAPL,659,242.8,242.79,242.8,242.72,1736330940000000000,20
AAPL,217,242.79,242.79,242.79,242.79,1736331240000000000,7
AAPL,133,242.8,242.8,242.8,242.8,1736331540000000000,8
AAPL,256,242.71,242.71,242.71,242.71,1736331600000000000,6
AAPL,491,242.74,242.78,242.78,242.74,1736331960000000000,13
AAPL,503,242.82,242.82,242.82,242.82,1736332260000000000,25
AAPL,171,242.85,242.85,242.85,242.85,1736333760000000000,8
AAPL,1341,242.89,242.89,242.92,242.89,1736333940000000000,29
AAPL,151,242.91,242.91,242.91,242.91,1736334240000000000,4
AAPL,982,242.85,242.85,242.85,242.85,1736334360000000000,71
AAPL,380,242.83,242.83,242.83,242.83,1736334540000000000,20
AAPL,1885,242.71,242.67,242.71,242.67,1736335200000000000,118
AAPL,157,242.61,242.61,242.61,242.61,1736335320000000000,8
AAPL,566,242.66,242.59,242.66,242.59,1736335500000000000,36
AAPL,662,242.57,242.57,242.57,242.57,1736335560000000000,87
AAPL,1471,242.43,242.23,242.43,242.23,1736335620000000000,155
AAPL,4708,242.11,242,242.11,242,1736335680000000000,186
AAPL,2715,242.03,241.88,242.03,241.87,1736335800000000000,94
AAPL,1817,241.71,241.37,241.71,241.37,1736335860000000000,92
AAPL,1829,241.23,241.26,241.26,241.23,1736335920000000000,71
AAPL,1559,241.44,241.6,241.6,241.38,1736335980000000000,47
AAPL,2720,241.51,241.5,241.51,241.5,1736336100000000000,46
AAPL,1161,241.33,241.4,241.4,241.33,1736336280000000000,25
AAPL,1969,241.23,241.12,241.23,241.09,1736336340000000000,80
AAPL,327,241.22,241.22,241.22,241.22,1736336520000000000,16
AAPL,194,241.38,241.38,241.38,241.38,1736336580000000000,14
AAPL,847,241.46,241.46,241.46,241.46,1736336640000000000,23
AAPL,431,241.49,241.66,241.66,241.49,1736336700000000000,21
AAPL,754,241.74,241.77,241.77,241.69,1736336940000000000,23
AAPL,117,241.69,241.69,241.69,241.69,1736337000000000000,11
AAPL,1151,241.88,241.88,241.88,241.88,1736337060000000000,24
AAPL,309,241.8,241.81,241.81,241.8,1736337120000000000,15
AAPL,391,241.84,241.85,241.85,241.84,1736337180000000000,11
